transaction_id,customer_id,amount,timestamp,location,device_id,merchant_category,transaction_hour,weekend,location_change,device_change,international_transaction,failed_attempts,distance_from_previous_transaction,transaction_velocity,amount_deviation,status,fraud_label
77dada8f-d495-43bf-83f1-5ba58bf69305,60daafa2-b71b-4d58-b436-cabcc0169112,301.99,2026-08-24 21:12:20.871326,Jeffreymouth,1277bad3,ELECTRONICS,7,False,False,False,False,0,1.61,3,0.2602,APPROVED,False
18122dae-a584-43d1-a34b-ddaec45132ff,7d9e1326-7f4b-467d-a4a0-ea87493cc9c1,55.99,2026-07-20 14:52:20.871326,Kellyfort,9f09fb63,RETAIL,1,False,False,False,False,0,2.04,2,-0.171,APPROVED,False
a014728e-fb9f-47b5-ad23-6ea7bcf0559d,2ee5f9fc-8256-44c3-9e1e-2787c772f764,173.9,2026-09-09 22:24:20.871326,West Georgeville,54803f32,ONLINE_SERVICE,8,False,False,False,False,1,6.01,3,-0.4,APPROVED,False
cb0fa459-f36e-49f9-ade7-adfd41d80da4,e1d27654-470d-44d1-bd8c-e046a94c1505,197.13,2026-09-03 09:41:20.871326,Hopkinstown,16abca20,TRAVEL,20,False,False,True,False,0,0.31,1,0.3009,APPROVED,False
f24c89bf-68ae-46b3-99ab-be652aa38fe1,cb13b666-087f-433a-863f-5eeb3e1d2f5b,91.94,2026-08-28 15:42:20.871326,New Gabriella,5cb1bb92,ELECTRONICS,2,False,False,False,False,0,15.06,1,-0.0958,APPROVED,False
48d24e34-1420-4ba0-9a50-aab969b2e597,71ebae40-4285-4559-8c83-7628079d37a0,9.52,2026-06-24 13:13:20.871326,Lake Ronaldfort,2c56f6f1,RETAIL,23,False,False,False,False,0,3.4,1,-0.2609,APPROVED,False
ceddcb00-ba1b-4259-a36e-1c5f1458d85c,6a5c85b2-fe17-4e84-a037-dc9ff65d8d40,122.83,2026-09-05 01:07:20.871326,West Deniseview,4db9c68a,ELECTRONICS,11,True,False,False,False,0,19.75,3,0.0284,APPROVED,False
2daf2777-7e28-412e-a059-5f500035df72,16886121-4b9e-43cf-bce4-116d88d396ef,1025.75,2026-06-27 12:26:20.871326,East Dylan,80cbbc84,TRAVEL,22,True,True,True,False,5,1715.44,6,5.1122,REVIEW,True
442a2ece-2a1e-43e0-8f24-ea7c9b63cc1b,a8df77b0-e710-42c9-b940-47caf5da5860,528.33,2026-08-22 02:43:20.871326,Ortiztown,d133010c,TRAVEL,13,True,False,False,False,0,14.58,1,0.2108,APPROVED,False
799d2de1-3156-4c24-b4e7-6a3aea191729,d34741f9-aaed-4c56-a239-5a6ec74d5d8d,45.1,2026-07-02 17:57:20.871326,New Mariaside,3d032dfd,TRAVEL,4,False,True,False,False,0,9.33,2,-0.1825,APPROVED,False
2ddce16e-175a-418c-a4f7-26a72168bcba,74e66fda-cc40-4985-96c7-428b9ba1ee6b,156.46,2026-09-08 17:53:20.871326,Hollyside,5877086a,GROCERY,4,False,True,False,False,3,3955.29,14,2.2387,REVIEW,True
4b61bf08-7a5b-4d6f-8aa6-6bb51b5f8482,38b2996f-08d6-46f3-8ebe-f6d15c013b0c,375.21,2026-08-05 01:28:20.871326,West Scottland,7e35621b,ONLINE_SERVICE,11,False,False,False,False,0,19.22,1,-0.1078,APPROVED,False
9f9e7c7c-aecc-4d85-9281-493967c14a85,a876630b-3c1a-4f33-8cad-8d587b48ffe0,152.38,2026-07-22 05:18:20.871326,Lake Taylor,7d35cd2b,RETAIL,15,False,False,True,False,0,2.33,2,-0.0607,APPROVED,False
87cdf6eb-9013-44dd-8196-4ef55588c8cf,b0cf76c8-836a-4aa8-a475-ee9505cec7db,1053.31,2026-06-25 18:27:20.871326,Simmonsport,7f0878fa,UTILITY,4,False,True,True,False,2,523.88,5,7.8947,REVIEW,True
6cdd575f-0b7c-40af-95b4-e55009cd572f,4e8d77f9-8fbb-459d-a46d-2c07867e3d64,118.01,2026-06-18 12:54:20.871326,East Jason,f5ce8d84,TRAVEL,23,False,False,False,False,0,2.96,3,0.127,APPROVED,False
d978d61c-12b3-40a1-a3fa-105264125aa2,63ae88f4-338d-4fea-bdf8-87e5e979bded,47.63,2026-07-06 03:48:20.871326,West Jamesstad,f99cb07d,ONLINE_SERVICE,14,False,True,False,False,0,10.67,2,-0.2208,APPROVED,False
b5d309d9-9629-4b41-af7c-85692cd6bd3c,e7b627a1-1004-441e-a2d9-110642fe0547,68.58,2026-08-24 20:08:20.871326,Alifort,39f2af7b,RESTAURANT,6,False,False,False,False,0,5.13,1,-0.1541,APPROVED,False
b0875110-8193-4d64-9a5f-c8ce5e1f7b21,02b7cb11-0a11-45ec-92ee-c72c9641da86,194.68,2026-08-01 06:44:20.871326,South Johnmouth,ee6f5551,ONLINE_SERVICE,17,True,False,False,False,0,12.41,2,0.1559,APPROVED,False
b4dc38a9-b7c5-4ef9-b810-23775811d41f,ce0d5dee-2b6a-423f-91c6-1b8f3fa543bd,179.73,2026-07-18 21:43:20.871326,West Williamview,570d2cd0,ONLINE_SERVICE,8,True,False,False,False,0,5.34,2,-0.1648,APPROVED,False
42c3ccd0-ae24-45af-9eab-49d7632921f7,63ae88f4-338d-4fea-bdf8-87e5e979bded,54.79,2026-09-01 08:26:20.871326,West Williammouth,f99cb07d,ONLINE_SERVICE,18,False,False,False,False,0,1.18,3,-0.1037,APPROVED,False
d332b48e-efff-4191-8d00-01620d7dc311,19d0d38d-2ded-4f05-a1dc-29ffbe7d58e7,242.98,2026-08-03 08:32:20.871326,West Michaelton,271028a8,GROCERY,18,False,False,True,False,0,2.9,2,0.2433,APPROVED,False
c609231e-090f-4e2c-be2f-9b3ba10db5c6,d0979cbf-4d9e-4db7-b3ba-d6a6dc1c4425,399.85,2026-07-30 09:32:20.871326,New Johnny,b3734833,UTILITY,19,False,False,True,False,0,2.35,1,0.106,APPROVED,False
27ae0912-324b-4e7e-93a4-cbf05bfbc737,76dd96d2-a3b8-4a78-b218-d7362a0cad60,148.24,2026-08-30 07:10:20.871326,West Catherine,c1e26ed5,RETAIL,17,True,False,False,False,0,20.46,2,-0.0036,APPROVED,False
8028e48f-9132-4b2f-bc7d-692efa9ea64d,691e0de2-7573-4f28-98bc-b14f4182aa0f,25.85,2026-07-15 06:18:20.871326,New Sharon,171d533f,GROCERY,16,False,False,False,True,0,2.04,1,-0.2525,APPROVED,False
e4cd9e64-4a09-4adc-be8e-25bfee6af9f3,953b23f0-7ba4-4d33-8d4a-ea037df81c8d,2244.98,2026-08-14 18:14:20.871326,Williammouth,691bcee0,RETAIL,4,False,True,False,True,4,1312.23,8,4.1326,REVIEW,True
76f432a4-0785-43de-ab9b-20be55efcaf3,3c7c568c-f6ad-4f4d-8185-9b873db21142,342.45,2026-06-26 05:54:20.871326,Josephbury,2d9841b5,UTILITY,16,False,False,False,False,0,3.57,3,-0.1928,APPROVED,False
7e37ea9c-df9e-4ee3-a679-a848f73553e1,f723e86f-ecb6-438a-9f39-6fd7295ef975,39.73,2026-07-17 14:38:20.871326,Millschester,8beb47e4,RESTAURANT,0,False,False,False,False,0,1.15,1,-0.3226,APPROVED,False
7e91ac54-b089-4a4e-bdff-4ce1a22267a1,e7e685dd-05a0-47db-b749-40c667c638f6,215.93,2026-08-02 14:45:20.871326,West Jonathanfurt,9e637655,TRAVEL,1,True,False,False,False,0,1.65,2,-0.0643,APPROVED,False
0b4dcca4-b535-417a-a444-5cdfcebd6f82,f4679984-93bc-460d-b16a-4704683a2852,76.04,2026-08-10 11:54:20.871326,Anthonyfurt,35b6b838,TRAVEL,22,False,False,False,False,0,2.85,1,-0.0333,APPROVED,False
56dcdca0-657b-43c9-a707-340fad8e1216,2b827bc6-9630-44ad-99d7-d3aef48f42e9,304.78,2026-07-27 05:32:20.871326,Port Amy,02d7948a,ONLINE_SERVICE,15,False,False,False,False,0,26.24,1,0.2876,APPROVED,False
73642395-ed48-44aa-8938-ff6ee2978356,44a9b1c6-c48d-43b3-b706-0e5a82edf3fa,611.36,2026-07-08 04:30:20.871326,East Daniel,3f314fc5,TRAVEL,14,False,True,False,False,0,9.42,2,0.2697,APPROVED,False
201caf9f-f8fe-4bdd-b768-0043c9b41e21,c786d406-914e-4ccc-93a2-c4c8f4a2ea5c,216.94,2026-07-07 14:20:20.871326,Kristinland,3005c160,GROCERY,0,False,False,False,False,0,1.08,2,0.0915,APPROVED,False
f980eb67-577c-424c-8dcb-d4165cd4e7cb,fab577ef-09db-49c6-a485-06d436877ec5,290.45,2026-06-26 06:39:20.871326,Mcgrathview,46692846,GROCERY,16,False,False,False,False,0,9.01,3,-0.1481,APPROVED,False
7592d76f-7e35-4c50-bd87-66f5ebb48a7f,bbde6b49-628c-4e9e-a6b2-ceec1f59cdac,67.44,2026-08-31 23:35:20.871326,Port Lori,bd537bea,ONLINE_SERVICE,9,False,False,False,False,0,1.34,2,-0.0806,APPROVED,False
087ac2c1-10ad-4787-a4a2-29745558133b,3808c90c-f5f9-40d7-89d6-afe4240d30cf,540.3,2026-06-19 03:33:20.871326,Henryfort,e84f8725,ELECTRONICS,13,False,True,False,False,0,6.81,1,0.202,APPROVED,False
20d54c62-3fc6-4485-94d5-d4eb50a150d5,4776ad02-f798-4818-b86d-3b7a922030eb,119.38,2026-09-02 07:41:20.871326,Port Amandaville,cb605de0,GROCERY,18,False,False,False,False,1,14.25,1,0.1155,APPROVED,False
d3f3baaf-1921-4861-8260-b732cef22fa5,b860acc3-8b77-4e69-bfbe-3c8004834475,207.45,2026-08-04 15:36:20.871326,Simonborough,5372e7d7,ONLINE_SERVICE,1,False,False,False,False,0,9.17,1,-0.2834,APPROVED,False
35c22b76-9357-4088-aeef-2d018836ae11,66bfa942-f0e3-4152-8453-f875ada86ac9,25.72,2026-07-21 11:47:20.871326,Whitebury,ecb55022,ONLINE_SERVICE,22,False,False,False,False,0,6.55,3,-0.0596,APPROVED,False
fb25b91d-d4ed-4a84-a9c8-0f98658583ba,7d9b9b5f-5b8e-4b90-9b84-e6c5f3bd1eb7,336.02,2026-07-16 14:22:20.871326,Lisatown,07499f25,GROCERY,0,False,False,False,False,0,4.75,2,0.3968,APPROVED,False
0512f033-7344-4209-b65c-6f4190a33cba,dadf8798-7f5a-4b96-b492-ca293af8cf3d,450.41,2026-08-26 20:36:20.871326,Lambmouth,a142f4fb,RESTAURANT,6,False,False,False,False,0,1.06,2,0.0541,APPROVED,False
bec66f32-95db-49aa-9190-00c605095707,ad570705-29dc-44b9-96ef-c38d05ad7c5f,302.72,2026-07-30 03:21:20.871326,North Lindaside,c81e5150,RETAIL,13,False,False,True,False,0,0.52,2,0.0155,APPROVED,False
68d6533c-9339-4627-a0a9-afebf9fac3c0,46935ca7-08e6-4dd5-8fea-c3508a0dd997,276.53,2026-09-03 08:37:20.871326,Jordanshire,0a8bf220,GROCERY,18,False,False,False,True,0,24.46,3,-0.0458,APPROVED,False
e9a44656-f0b2-4996-a474-09ac8bce5527,1505dbdb-1ba9-468e-bfd6-af6136189f7b,414.76,2026-08-26 09:36:20.871326,Bradleyton,b191de0a,UTILITY,19,False,False,False,False,0,12.96,1,0.1997,APPROVED,False
